402.500000 2.885624
402.533333 2.891250
402.566667 2.891991
402.600000 2.887599
402.633333 2.877876
402.666667 2.862670
402.700000 2.841880
402.733333 2.815449
402.766667 2.783366
402.800000 2.745658
402.833333 2.702391
402.866667 2.653661
402.900000 2.599588
402.933333 2.540314
402.966667 2.475997
403.000000 2.406804
403.033333 2.332908
403.066667 2.254484
403.100000 2.171705
403.133333 2.084743
403.166667 1.993764
403.200000 1.898929
403.233333 1.800398
403.266667 1.698327
403.300000 1.592873
403.333333 1.484199
403.366667 1.372473
403.400000 1.257874
403.433333 1.140600
403.466667 1.020865
403.500000 0.898905
403.533333 0.774985
403.566667 0.649392
403.600000 0.522446
403.633333 0.394494
403.666667 0.265909
403.700000 0.137090
403.733333 0.008457
403.766667 -0.119553
403.800000 -0.246491
403.833333 -0.371904
403.866667 -0.495342
403.900000 -0.616364
403.933333 -0.734547
403.966667 -0.849494
404.000000 -0.960839
404.033333 -1.068258
404.066667 -1.171471
404.100000 -1.270250
404.133333 -1.364419
404.166667 -1.453860
404.200000 -1.538510
404.233333 -1.618363
404.266667 -1.693464
404.300000 -1.763911
404.333333 -1.829841
404.366667 -1.891429
404.400000 -1.948879
404.433333 -2.002416
404.466667 -2.052274
404.500000 -2.098689
404.533333 -2.141891
404.566667 -2.182092
404.600000 -2.219482
404.633333 -2.254218
404.666667 -2.286423
404.700000 -2.316181
404.733333 -2.343532
404.766667 -2.368475
404.800000 -2.390970
404.833333 -2.410938
404.866667 -2.428270
404.900000 -2.442831
404.933333 -2.454469
404.966667 -2.463026
405.000000 -2.468345
405.033333 -2.470281
405.066667 -2.468713
405.100000 -2.463550
405.133333 -2.454745
405.166667 -2.442299
405.200000 -2.426268
405.233333 -2.406771
405.266667 -2.383988
405.300000 -2.358161
405.333333 -2.329598
405.366667 -2.298662
405.400000 -2.265767
405.433333 -2.231374
405.466667 -2.195973
405.500000 -2.160081
405.533333 -2.124219
405.566667 -2.088907
405.600000 -2.054646
405.633333 -2.021903
405.666667 -1.991100
405.700000 -1.962602
405.733333 -1.936703
405.766667 -1.913619
405.800000 -1.893479
405.833333 -1.876322
405.866667 -1.862093
405.900000 -1.850645
405.933333 -1.841740
405.966667 -1.835056
406.000000 -1.830193
406.033333 -1.826687
406.066667 -1.824018
406.100000 -1.821626
406.133333 -1.818925
406.166667 -1.815321
406.200000 -1.810223
406.233333 -1.803064
406.266667 -1.793310
406.300000 -1.780478
406.333333 -1.764148
406.366667 -1.743967
406.400000 -1.719665
406.433333 -1.691053
406.466667 -1.658028
406.500000 -1.620575
406.533333 -1.578761
406.566667 -1.532729
406.600000 -1.482694
406.633333 -1.428930
406.666667 -1.371760
406.700000 -1.311542
406.733333 -1.248659
406.766667 -1.183502
406.800000 -1.116456
406.833333 -1.047891
406.866667 -0.978146
406.900000 -0.907521
406.933333 -0.836269
406.966667 -0.764586
407.000000 -0.692612
407.033333 -0.620425
407.066667 -0.548045
407.100000 -0.475435
407.133333 -0.402508
407.166667 -0.329133
407.200000 -0.255147
407.233333 -0.180365
407.266667 -0.104589
407.300000 -0.027624
407.333333 0.050708
407.366667 0.130563
407.400000 0.212055
407.433333 0.295252
407.466667 0.380161
407.500000 0.466728
407.533333 0.554830
407.566667 0.644271
407.600000 0.734786
407.633333 0.826042
407.666667 0.917640
407.700000 1.009130
407.733333 1.100011
407.766667 1.189749
407.800000 1.277788
407.833333 1.363562
407.866667 1.446511
407.900000 1.526092
407.933333 1.601796
407.966667 1.673162
408.000000 1.739783
408.033333 1.801323
408.066667 1.857519
408.100000 1.908194
408.133333 1.953253
408.166667 1.992689
408.200000 2.026580
408.233333 2.055087
408.266667 2.078445
408.300000 2.096956
408.333333 2.110978
408.366667 2.120916
408.400000 2.127204
408.433333 2.130299
408.466667 2.130657
408.500000 2.128730
408.533333 2.124943
408.566667 2.119688
408.600000 2.113313
408.633333 2.106107
408.666667 2.098299
408.700000 2.090050
408.733333 2.081447
408.766667 2.072510
408.800000 2.063184
408.833333 2.053350
408.866667 2.042829
408.900000 2.031387
408.933333 2.018747
408.966667 2.004599
409.000000 1.988612
409.033333 1.970442
409.066667 1.949752
409.100000 1.926215
409.133333 1.899534
409.166667 1.869445
409.200000 1.835731
409.233333 1.798231
409.266667 1.756840
409.300000 1.711521
409.333333 1.662304
409.366667 1.609285
409.400000 1.552627
409.433333 1.492558
409.466667 1.429365
409.500000 1.363384
409.533333 1.295000
409.566667 1.224632
409.600000 1.152725
409.633333 1.079743
409.666667 1.006152
409.700000 0.932419
409.733333 0.858994
409.766667 0.786305
409.800000 0.714748
409.833333 0.644680
409.866667 0.576413
409.900000 0.510210
409.933333 0.446277
409.966667 0.384766
410.000000 0.325771
410.033333 0.269331
410.066667 0.215428
410.100000 0.163995
410.133333 0.114915
410.166667 0.068031
410.200000 0.023149
410.233333 -0.019957
410.266667 -0.061533
410.300000 -0.101845
410.333333 -0.141165
410.366667 -0.179767
410.400000 -0.217922
410.433333 -0.255888
410.466667 -0.293907
410.500000 -0.332197
410.533333 -0.370949
410.566667 -0.410324
410.600000 -0.450447
410.633333 -0.491406
410.666667 -0.533251
410.700000 -0.575993
410.733333 -0.619603
410.766667 -0.664013
410.800000 -0.709118
410.833333 -0.754777
410.866667 -0.800816
410.900000 -0.847032
410.933333 -0.893195
410.966667 -0.939051
411.000000 -0.984328
411.033333 -1.028741
411.066667 -1.071994
411.100000 -1.113786
411.133333 -1.153814
411.166667 -1.191779
411.200000 -1.227393
411.233333 -1.260375
411.266667 -1.290464
411.300000 -1.317417
411.333333 -1.341013
411.366667 -1.361058
411.400000 -1.377384
411.433333 -1.389853
411.466667 -1.398359
411.500000 -1.402826
411.533333 -1.403210
411.566667 -1.399498
411.600000 -1.391707
411.633333 -1.379884
411.666667 -1.364101
411.700000 -1.344458
411.733333 -1.321073
411.766667 -1.294088
411.800000 -1.263656
411.833333 -1.229946
411.866667 -1.193137
411.900000 -1.153413
411.933333 -1.110964
411.966667 -1.065978
412.000000 -1.018643
412.033333 -0.969145
412.066667 -0.917663
412.100000 -0.864371
412.133333 -0.809436
412.166667 -0.753018
412.200000 -0.695273
412.233333 -0.636350
412.266667 -0.576395
412.300000 -0.515552
412.333333 -0.453967
412.366667 -0.391786
412.400000 -0.329163
412.433333 -0.266257
412.466667 -0.203239
412.500000 -0.140291
412.533333 -0.077608
412.566667 -0.015402
412.600000 0.046101
412.633333 0.106659
412.666667 0.166014
412.700000 0.223893
412.733333 0.280011
412.766667 0.334076
412.800000 0.385785
412.833333 0.434836
412.866667 0.480926
412.900000 0.523760
412.933333 0.563055
412.966667 0.598545
413.000000 0.629986
413.033333 0.657160
413.066667 0.679886
413.100000 0.698015
413.133333 0.711443
413.166667 0.720110
413.200000 0.724001
413.233333 0.723153
413.266667 0.717651
413.300000 0.707629
413.333333 0.693271
413.366667 0.674806
413.400000 0.652504
413.433333 0.626677
413.466667 0.597668
413.500000 0.565848
413.533333 0.531612
413.566667 0.495367
413.600000 0.457530
413.633333 0.418519
413.666667 0.378745
413.700000 0.338605
413.733333 0.298480
413.766667 0.258722
413.800000 0.219656
413.833333 0.181569
413.866667 0.144711
413.900000 0.109292
413.933333 0.075476
413.966667 0.043388
414.000000 0.013106
414.033333 -0.015331
414.066667 -0.041924
414.100000 -0.066709
414.133333 -0.089757
414.166667 -0.111163
414.200000 -0.131047
414.233333 -0.149546
414.266667 -0.166807
414.300000 -0.182984
414.333333 -0.198234
414.366667 -0.212705
414.400000 -0.226539
414.433333 -0.239862
414.466667 -0.252782
414.500000 -0.265389
414.533333 -0.277745
414.566667 -0.289892
414.600000 -0.301843
414.633333 -0.313587
414.666667 -0.325087
414.700000 -0.336286
414.733333 -0.347102
414.766667 -0.357439
414.800000 -0.367183
414.833333 -0.376211
414.866667 -0.384393
414.900000 -0.391598
414.933333 -0.397693
414.966667 -0.402556
415.000000 -0.406070
415.033333 -0.408137
415.066667 -0.408670
415.100000 -0.407608
415.133333 -0.404907
415.166667 -0.400550
415.200000 -0.394541
415.233333 -0.386914
415.266667 -0.377722
415.300000 -0.367044
415.333333 -0.354980
415.366667 -0.341650
415.400000 -0.327189
415.433333 -0.311746
415.466667 -0.295480
415.500000 -0.278553
415.533333 -0.261134
415.566667 -0.243384
415.600000 -0.225462
415.633333 -0.207516
415.666667 -0.189681
415.700000 -0.172076
415.733333 -0.154802
415.766667 -0.137938
415.800000 -0.121542
415.833333 -0.105649
415.866667 -0.090272
415.900000 -0.075399
415.933333 -0.060999
415.966667 -0.047019
416.000000 -0.033390
416.033333 -0.020027
416.066667 -0.006833
416.100000 0.006299
416.133333 0.019479
416.166667 0.032823
416.200000 0.046441
416.233333 0.060441
416.266667 0.074923
416.300000 0.089973
416.333333 0.105666
416.366667 0.122061
416.400000 0.139197
416.433333 0.157098
416.466667 0.175766
416.500000 0.195184
416.533333 0.215317
416.566667 0.236111
416.600000 0.257496
416.633333 0.279388
416.666667 0.301690
416.700000 0.324293
416.733333 0.347083
416.766667 0.369939
416.800000 0.392741
416.833333 0.415365
416.866667 0.437694
416.900000 0.459613
416.933333 0.481016
416.966667 0.501807
417.000000 0.521897
417.033333 0.541210
417.066667 0.559681
417.100000 0.577257
417.133333 0.593896
417.166667 0.609567
417.200000 0.624247
417.233333 0.637925
417.266667 0.650592
417.300000 0.662250
417.333333 0.672901
417.366667 0.682551
417.400000 0.691205
417.433333 0.698869
417.466667 0.705544
417.500000 0.711231
417.533333 0.715924
417.566667 0.719612
417.600000 0.722280
417.633333 0.723905
417.666667 0.724461
417.700000 0.723915
417.733333 0.722230
417.766667 0.719367
417.800000 0.715282
417.833333 0.709932
417.866667 0.703271
417.900000 0.695258
417.933333 0.685852
417.966667 0.675016
418.000000 0.662719
418.033333 0.648936
418.066667 0.633651
418.100000 0.616854
418.133333 0.598546
418.166667 0.578737
418.200000 0.557449
418.233333 0.534714
418.266667 0.510575
418.300000 0.485088
418.333333 0.458318
418.366667 0.430344
418.400000 0.401254
418.433333 0.371148
418.466667 0.340135
418.500000 0.308336
418.533333 0.275879
418.566667 0.242900
418.600000 0.209544
418.633333 0.175961
418.666667 0.142306
418.700000 0.108737
418.733333 0.075414
418.766667 0.042497
418.800000 0.010144
418.833333 -0.021491
418.866667 -0.052259
418.900000 -0.082024
418.933333 -0.110655
418.966667 -0.138039
419.000000 -0.164077
419.033333 -0.188689
419.066667 -0.211813
419.100000 -0.233412
419.133333 -0.253469
419.166667 -0.271994
419.200000 -0.289021
419.233333 -0.304611
419.266667 -0.318848
419.300000 -0.331842
419.333333 -0.343722
419.366667 -0.354642
419.400000 -0.364769
419.433333 -0.374287
419.466667 -0.383390
419.500000 -0.392277
419.533333 -0.401150
419.566667 -0.410209
419.600000 -0.419645
419.633333 -0.429639
419.666667 -0.440353
419.700000 -0.451932
419.733333 -0.464496
419.766667 -0.478140
419.800000 -0.492929
419.833333 -0.508900
419.866667 -0.526061
419.900000 -0.544390
419.933333 -0.563838
419.966667 -0.584332
420.000000 -0.605776
420.033333 -0.628059
420.066667 -0.651055
420.100000 -0.674632
420.133333 -0.698656
420.166667 -0.722995
420.200000 -0.747528
420.233333 -0.772146
420.266667 -0.796759
420.300000 -0.821301
420.333333 -0.845728
420.366667 -0.870025
420.400000 -0.894204
420.433333 -0.918306
420.466667 -0.942394
420.500000 -0.966556
420.533333 -0.990897
420.566667 -1.015534
420.600000 -1.040592
420.633333 -1.066194
420.666667 -1.092453
420.700000 -1.119470
420.733333 -1.147316
420.766667 -1.176037
420.800000 -1.205633
420.833333 -1.236066
420.866667 -1.267243
420.900000 -1.299020
420.933333 -1.331198
420.966667 -1.363520
421.000000 -1.395676
421.033333 -1.427306
421.066667 -1.458003
421.100000 -1.487323
421.133333 -1.514789
421.166667 -1.539908
421.200000 -1.562175
421.233333 -1.581090
421.266667 -1.596169
421.300000 -1.606955
421.333333 -1.613033
421.366667 -1.614041
421.400000 -1.609680
421.433333 -1.599723
421.466667 -1.584025
421.500000 -1.562525
421.533333 -1.535252
421.566667 -1.502327
421.600000 -1.463957
421.633333 -1.420437
421.666667 -1.372137
421.700000 -1.319499
421.733333 -1.263024
421.766667 -1.203259
421.800000 -1.140784
421.833333 -1.076197
421.866667 -1.010097
421.900000 -0.943072
421.933333 -0.875677
421.966667 -0.808428
422.000000 -0.741781
422.033333 -0.676125
422.066667 -0.611768
422.100000 -0.548936
422.133333 -0.487760
422.166667 -0.428280
422.200000 -0.370443
422.233333 -0.314105
422.266667 -0.259040
422.300000 -0.204945
422.333333 -0.151453
422.366667 -0.098143
422.400000 -0.044558
422.433333 0.009785
422.466667 0.065375
422.500000 0.122692
422.533333 0.182194
422.566667 0.244298
422.600000 0.309369
422.633333 0.377707
422.666667 0.449535
422.700000 0.524995
422.733333 0.604137
422.766667 0.686920
422.800000 0.773211
422.833333 0.862782
422.866667 0.955322
422.900000 1.050439
422.933333 1.147671
422.966667 1.246493
423.000000 1.346334
423.033333 1.446586
423.066667 1.546622
423.100000 1.645803
423.133333 1.743500
423.166667 1.839100
423.200000 1.932023
423.233333 2.021730
423.266667 2.107733
423.300000 2.189605
423.333333 2.266979
423.366667 2.339561
423.400000 2.407124
423.433333 2.469510
423.466667 2.526628
423.500000 2.578451
423.533333 2.625008
423.566667 2.666379
423.600000 2.702685
423.633333 2.734083
423.666667 2.760755
423.700000 2.782897
423.733333 2.800714
423.766667 2.814410
423.800000 2.824182
423.833333 2.830209
423.866667 2.832653
423.900000 2.831651
423.933333 2.827312
423.966667 2.819719
424.000000 2.808926
424.033333 2.794959
424.066667 2.777820
424.100000 2.757492
424.133333 2.733939
424.166667 2.707115
424.200000 2.676966
424.233333 2.643438
424.266667 2.606483
424.300000 2.566060
424.333333 2.522146
424.366667 2.474736
424.400000 2.423848
424.433333 2.369524
424.466667 2.311835
424.500000 2.250880
424.533333 2.186784
424.566667 2.119702
424.600000 2.049810
424.633333 1.977307
424.666667 1.902411
424.700000 1.825352
424.733333 1.746372
424.766667 1.665715
424.800000 1.583626
424.833333 1.500342
424.866667 1.416093
424.900000 1.331091
424.933333 1.245533
424.966667 1.159592
425.000000 1.073416
425.033333 0.987127
425.066667 0.900819
425.100000 0.814560
425.133333 0.728387
425.166667 0.642314
425.200000 0.556328
425.233333 0.470396
425.266667 0.384465
425.300000 0.298469
425.333333 0.212328
425.366667 0.125959
425.400000 0.039274
425.433333 -0.047813
425.466667 -0.135379
425.500000 -0.223491
425.533333 -0.312204
425.566667 -0.401550
425.600000 -0.491545
425.633333 -0.582177
425.666667 -0.673411
425.700000 -0.765183
425.733333 -0.857404
425.766667 -0.949954
425.800000 -1.042689
425.833333 -1.135438
425.866667 -1.228008
425.900000 -1.320182
425.933333 -1.411728
425.966667 -1.502397
426.000000 -1.591931
426.033333 -1.680065
426.066667 -1.766530
426.100000 -1.851062
426.133333 -1.933400
426.166667 -2.013295
426.200000 -2.090513
426.233333 -2.164838
426.266667 -2.236073
426.300000 -2.304047
426.333333 -2.368615
426.366667 -2.429659
426.400000 -2.487088
426.433333 -2.540840
426.466667 -2.590881
426.500000 -2.637202
426.533333 -2.679819
426.566667 -2.718766
426.600000 -2.754097
426.633333 -2.785881
426.666667 -2.814193
426.700000 -2.839116
426.733333 -2.860733
426.766667 -2.879122
426.800000 -2.894354
426.833333 -2.906487
426.866667 -2.915565
426.900000 -2.921613
426.933333 -2.924634
426.966667 -2.924610
427.000000 -2.921502
427.033333 -2.915249
427.066667 -2.905770
427.100000 -2.892964
427.133333 -2.876720
427.166667 -2.856915
427.200000 -2.833422
427.233333 -2.806114
427.266667 -2.774873
427.300000 -2.739592
427.333333 -2.700185
427.366667 -2.656591
427.400000 -2.608781
427.433333 -2.556763
427.466667 -2.500585
427.500000 -2.440340
427.533333 -2.376168
427.566667 -2.308256
427.600000 -2.236838
427.633333 -2.162196
427.666667 -2.084650
427.700000 -2.004562
427.733333 -1.922323
427.766667 -1.838350
427.800000 -1.753077
427.833333 -1.666946
427.866667 -1.580398
427.900000 -1.493864
427.933333 -1.407752
427.966667 -1.322445
428.000000 -1.238284
428.033333 -1.155565
428.066667 -1.074532
428.100000 -0.995371
428.133333 -0.918205
428.166667 -0.843093
428.200000 -0.770030
428.233333 -0.698947
428.266667 -0.629717
428.300000 -0.562154
428.333333 -0.496028
428.366667 -0.431065
428.400000 -0.366962
428.433333 -0.303393
428.466667 -0.240023
428.500000 -0.176517
428.533333 -0.112553
428.566667 -0.047832
428.600000 0.017913
428.633333 0.084905
428.666667 0.153315
428.700000 0.223258
428.733333 0.294786
428.766667 0.367884
428.800000 0.442469
428.833333 0.518393
428.866667 0.595441
428.900000 0.673341
428.933333 0.751761
428.966667 0.830328
429.000000 0.908625
429.033333 0.986211
429.066667 1.062622
429.100000 1.137389
429.133333 1.210045
429.166667 1.280137
429.200000 1.347234
429.233333 1.410940
429.266667 1.470898
429.300000 1.526800
429.333333 1.578388
429.366667 1.625464
429.400000 1.667889
429.433333 1.705581
429.466667 1.738520
429.500000 1.766740
429.533333 1.790328
429.566667 1.809419
429.600000 1.824190
429.633333 1.834852
429.666667 1.841643
429.700000 1.844823
429.733333 1.844664
429.766667 1.841443
429.800000 1.835437
429.833333 1.826916
429.866667 1.816136
429.900000 1.803337
429.933333 1.788738
429.966667 1.772537
430.000000 1.754904
430.033333 1.735990
430.066667 1.715918
430.100000 1.694790
430.133333 1.672688
430.166667 1.649676
430.200000 1.625804
430.233333 1.601108
430.266667 1.575621
430.300000 1.549366
430.333333 1.522367
430.366667 1.494649
430.400000 1.466238
430.433333 1.437167
430.466667 1.407474
430.500000 1.377202
430.533333 1.346401
430.566667 1.315128
430.600000 1.283445
430.633333 1.251415
430.666667 1.219107
430.700000 1.186589
430.733333 1.153929
430.766667 1.121192
430.800000 1.088441
430.833333 1.055734
430.866667 1.023125
430.900000 0.990664
430.933333 0.958397
430.966667 0.926366
431.000000 0.894610
431.033333 0.863171
431.066667 0.832089
431.100000 0.801410
431.133333 0.771183
431.166667 0.741467
431.200000 0.712329
431.233333 0.683846
431.266667 0.656105
431.300000 0.629208
