197.033333 -2.534086
197.066667 -2.531519
197.100000 -2.529260
197.133333 -2.527337
197.166667 -2.525775
197.200000 -2.524596
197.233333 -2.523814
197.266667 -2.523441
197.300000 -2.523485
197.333333 -2.523946
197.366667 -2.524825
197.400000 -2.526115
197.433333 -2.527805
197.466667 -2.529883
197.500000 -2.532331
197.533333 -2.535128
197.566667 -2.538250
197.600000 -2.541670
197.633333 -2.545359
197.666667 -2.549286
197.700000 -2.553415
197.733333 -2.557713
197.766667 -2.562141
197.800000 -2.566662
197.833333 -2.571238
197.866667 -2.575828
197.900000 -2.580395
197.933333 -2.584900
197.966667 -2.589304
198.000000 -2.593569
198.033333 -2.597661
198.066667 -2.601544
198.100000 -2.605186
198.133333 -2.608557
198.166667 -2.611627
198.200000 -2.614372
198.233333 -2.616768
198.266667 -2.618795
198.300000 -2.620436
198.333333 -2.621679
198.366667 -2.622511
198.400000 -2.622927
198.433333 -2.622923
198.466667 -2.622499
198.500000 -2.621658
198.533333 -2.620408
198.566667 -2.618759
198.600000 -2.616724
198.633333 -2.614321
198.666667 -2.611570
198.700000 -2.608493
198.733333 -2.605117
198.766667 -2.601470
198.800000 -2.597582
198.833333 -2.593487
198.866667 -2.589218
198.900000 -2.584812
198.933333 -2.580306
198.966667 -2.575738
199.000000 -2.571148
199.033333 -2.566573
199.066667 -2.562053
199.100000 -2.557627
199.133333 -2.553332
199.166667 -2.549207
199.200000 -2.545285
199.233333 -2.541600
199.266667 -2.538186
199.300000 -2.535070
199.333333 -2.532279
199.366667 -2.529839
199.400000 -2.527768
199.433333 -2.526086
199.466667 -2.524804
199.500000 -2.523933
199.533333 -2.523480
199.566667 -2.523445
199.600000 -2.523825
199.633333 -2.524615
199.666667 -2.525802
199.700000 -2.527371
199.733333 -2.529301
199.766667 -2.531567
199.800000 -2.534140
199.833333 -2.536986
199.866667 -2.540067
199.900000 -2.543341
199.933333 -2.546762
199.966667 -2.550281
200.000000 -2.553845
200.033333 -2.557396
200.066667 -2.560876
200.100000 -2.564222
200.133333 -2.567370
200.166667 -2.570255
200.200000 -2.572806
200.233333 -2.574957
200.266667 -2.576635
200.300000 -2.577771
200.333333 -2.578294
200.366667 -2.578133
200.400000 -2.577218
200.433333 -2.575482
200.466667 -2.572857
200.500000 -2.569279
200.533333 -2.564685
200.566667 -2.559015
200.600000 -2.552213
200.633333 -2.544226
200.666667 -2.535004
200.700000 -2.524504
200.733333 -2.512684
200.766667 -2.499510
200.800000 -2.484951
200.833333 -2.468982
200.866667 -2.451582
200.900000 -2.432740
200.933333 -2.412445
200.966667 -2.390696
201.000000 -2.367497
201.033333 -2.342856
201.066667 -2.316791
201.100000 -2.289322
201.133333 -2.260476
201.166667 -2.230287
201.200000 -2.198792
201.233333 -2.166036
201.266667 -2.132068
201.300000 -2.096940
201.333333 -2.060712
201.366667 -2.023445
201.400000 -1.985205
201.433333 -1.946062
201.466667 -1.906087
201.500000 -1.865356
201.533333 -1.823945
201.566667 -1.781933
201.600000 -1.739397
201.633333 -1.696419
201.666667 -1.653077
201.700000 -1.609449
201.733333 -1.565615
201.766667 -1.521648
201.800000 -1.477623
201.833333 -1.433610
201.866667 -1.389676
201.900000 -1.345883
201.933333 -1.302291
201.966667 -1.258953
202.000000 -1.215917
202.033333 -1.173224
202.066667 -1.130911
202.100000 -1.089006
202.133333 -1.047530
202.166667 -1.006499
202.200000 -0.965917
202.233333 -0.925784
202.266667 -0.886090
202.300000 -0.846816
202.333333 -0.807935
202.366667 -0.769412
202.400000 -0.731203
202.433333 -0.693256
202.466667 -0.655508
202.500000 -0.617891
202.533333 -0.580328
202.566667 -0.542731
202.600000 -0.505009
202.633333 -0.467060
202.666667 -0.428778
202.700000 -0.390048
202.733333 -0.350750
202.766667 -0.310760
202.800000 -0.269946
202.833333 -0.228175
202.866667 -0.185308
202.900000 -0.141205
202.933333 -0.095721
202.966667 -0.048714
203.000000 -0.000037
203.033333 0.050456
203.066667 0.102907
203.100000 0.157459
203.133333 0.214253
203.166667 0.273425
203.200000 0.335106
203.233333 0.399423
203.266667 0.466497
203.300000 0.536443
203.333333 0.609366
203.366667 0.685364
203.400000 0.764526
203.433333 0.846931
203.466667 0.932646
203.500000 1.021728
203.533333 1.114222
203.566667 1.210159
203.600000 1.309559
203.633333 1.412427
203.666667 1.518754
203.700000 1.628517
203.733333 1.741677
203.766667 1.858183
203.800000 1.977965
203.833333 2.100940
203.866667 2.227009
203.900000 2.356058
203.933333 2.487957
203.966667 2.622561
204.000000 2.759709
204.033333 2.899228
204.066667 3.040928
204.100000 3.184606
204.133333 3.330046
204.166667 3.477019
204.200000 3.625282
204.233333 3.774583
204.266667 3.924658
204.300000 4.075232
204.333333 4.226021
204.366667 4.376735
204.400000 4.527073
204.433333 4.676731
204.466667 4.825396
204.500000 4.972755
204.533333 5.118487
204.566667 5.262273
204.600000 5.403790
204.633333 5.542718
204.666667 5.678734
204.700000 5.811523
204.733333 5.940769
204.766667 6.066162
204.800000 6.187400
204.833333 6.304186
204.866667 6.416231
204.900000 6.523257
204.933333 6.624994
204.966667 6.721186
205.000000 6.811588
205.033333 6.895967
205.066667 6.974107
205.100000 7.045804
205.133333 7.110873
205.166667 7.169143
205.200000 7.220461
205.233333 7.264692
205.266667 7.301719
205.300000 7.331445
205.333333 7.353790
205.366667 7.368695
205.400000 7.376121
205.433333 7.376047
205.466667 7.368474
205.500000 7.353423
205.533333 7.330932
205.566667 7.301062
205.600000 7.263892
205.633333 7.219521
205.666667 7.168065
205.700000 7.109660
205.733333 7.044459
205.766667 6.972633
205.800000 6.894369
205.833333 6.809869
205.866667 6.719351
205.900000 6.623048
205.933333 6.521204
205.966667 6.414077
206.000000 6.301936
206.033333 6.185060
206.066667 6.063738
206.100000 5.938266
206.133333 5.808947
206.166667 5.676092
206.200000 5.540015
206.233333 5.401034
206.266667 5.259469
206.300000 5.115642
206.333333 4.969875
206.366667 4.822488
206.400000 4.673799
206.433333 4.524125
206.466667 4.373777
206.500000 4.223059
206.533333 4.072271
206.566667 3.921704
206.600000 3.771642
206.633333 3.622359
206.666667 3.474118
206.700000 3.327174
206.733333 3.181766
206.766667 3.038125
206.800000 2.896466
206.833333 2.756992
206.866667 2.619891
206.900000 2.485339
206.933333 2.353495
206.966667 2.224504
207.000000 2.098494
207.033333 1.975581
207.066667 1.855862
207.100000 1.739422
207.133333 1.626328
207.166667 1.516632
207.200000 1.410373
207.233333 1.307573
207.266667 1.208241
207.300000 1.112372
207.333333 1.019945
207.366667 0.930930
207.400000 0.845280
207.433333 0.762940
207.466667 0.683841
207.500000 0.607904
207.533333 0.535041
207.566667 0.465152
207.600000 0.398133
207.633333 0.333869
207.666667 0.272239
207.700000 0.213115
207.733333 0.156367
207.766667 0.101857
207.800000 0.049445
207.833333 -0.001010
207.866667 -0.049653
207.900000 -0.096629
207.933333 -0.142084
207.966667 -0.186162
208.000000 -0.229005
208.033333 -0.270757
208.066667 -0.311553
208.100000 -0.351528
208.133333 -0.390814
208.166667 -0.429534
208.200000 -0.467809
208.233333 -0.505752
208.266667 -0.543471
208.300000 -0.581065
208.333333 -0.618630
208.366667 -0.656248
208.400000 -0.693999
208.433333 -0.731951
208.466667 -0.770166
208.500000 -0.808695
208.533333 -0.847583
208.566667 -0.886865
208.600000 -0.926568
208.633333 -0.966710
208.666667 -1.007300
208.700000 -1.048341
208.733333 -1.089825
208.766667 -1.131738
208.800000 -1.174059
208.833333 -1.216759
208.866667 -1.259802
208.900000 -1.303146
208.933333 -1.346742
208.966667 -1.390538
209.000000 -1.434474
209.033333 -1.478488
209.066667 -1.522513
209.100000 -1.566477
209.133333 -1.610309
209.166667 -1.653931
209.200000 -1.697267
209.233333 -1.740238
209.266667 -1.782763
209.300000 -1.824765
209.333333 -1.866163
209.366667 -1.906880
209.400000 -1.946839
209.433333 -1.985965
209.466667 -2.024187
209.500000 -2.061434
209.533333 -2.097641
209.566667 -2.132746
209.600000 -2.166692
209.633333 -2.199423
209.666667 -2.230892
209.700000 -2.261056
209.733333 -2.289875
209.766667 -2.317317
209.800000 -2.343354
209.833333 -2.367966
209.866667 -2.391137
209.900000 -2.412857
209.933333 -2.433124
209.966667 -2.451938
210.000000 -2.469309
210.033333 -2.485251
210.066667 -2.499782
210.100000 -2.512930
210.133333 -2.524723
210.166667 -2.535198
210.200000 -2.544394
210.233333 -2.552358
210.266667 -2.559137
210.300000 -2.564785
210.333333 -2.569359
210.366667 -2.572918
210.400000 -2.575525
210.433333 -2.577244
210.466667 -2.578143
210.500000 -2.578290
210.533333 -2.577754
210.566667 -2.576607
210.600000 -2.574919
210.633333 -2.572760
210.666667 -2.570201
210.700000 -2.567311
210.733333 -2.564158
210.766667 -2.560808
210.800000 -2.557327
210.833333 -2.553775
210.866667 -2.550212
210.900000 -2.546694
210.933333 -2.543275
210.966667 -2.540004
211.000000 -2.536927
211.033333 -2.534086
211.066667 -2.531519
211.100000 -2.529260
211.133333 -2.527337
211.166667 -2.525775
211.200000 -2.524596
211.233333 -2.523814
211.266667 -2.523441
211.300000 -2.523485
211.333333 -2.523946
211.366667 -2.524825
211.400000 -2.526115
211.433333 -2.527805
211.466667 -2.529883
211.500000 -2.532331
211.533333 -2.535128
211.566667 -2.538250
211.600000 -2.541670
211.633333 -2.545359
211.666667 -2.549286
211.700000 -2.553415
211.733333 -2.557713
211.766667 -2.562141
211.800000 -2.566662
211.833333 -2.571238
211.866667 -2.575828
211.900000 -2.580395
211.933333 -2.584900
211.966667 -2.589304
212.000000 -2.593569
212.033333 -2.597661
212.066667 -2.601544
212.100000 -2.605186
212.133333 -2.608557
212.166667 -2.611627
212.200000 -2.614372
212.233333 -2.616768
212.266667 -2.618795
212.300000 -2.620436
212.333333 -2.621679
212.366667 -2.622511
212.400000 -2.622927
212.433333 -2.622923
212.466667 -2.622499
212.500000 -2.621658
212.533333 -2.620408
212.566667 -2.618759
212.600000 -2.616724
212.633333 -2.614321
212.666667 -2.611570
212.700000 -2.608493
212.733333 -2.605117
212.766667 -2.601470
212.800000 -2.597582
212.833333 -2.593487
212.866667 -2.589218
212.900000 -2.584812
212.933333 -2.580306
212.966667 -2.575738
213.000000 -2.571148
213.033333 -2.566573
213.066667 -2.562053
213.100000 -2.557627
213.133333 -2.553332
213.166667 -2.549207
213.200000 -2.545285
213.233333 -2.541600
213.266667 -2.538186
213.300000 -2.535070
213.333333 -2.532279
213.366667 -2.529839
213.400000 -2.527768
213.433333 -2.526086
213.466667 -2.524804
213.500000 -2.523933
213.533333 -2.523480
213.566667 -2.523445
213.600000 -2.523825
213.633333 -2.524615
213.666667 -2.525802
213.700000 -2.527371
213.733333 -2.529301
213.766667 -2.531567
213.800000 -2.534140
213.833333 -2.536986
213.866667 -2.540067
213.900000 -2.543341
213.933333 -2.546762
213.966667 -2.550281
214.000000 -2.553845
214.033333 -2.557396
214.066667 -2.560876
214.100000 -2.564222
214.133333 -2.567370
214.166667 -2.570255
214.200000 -2.572806
214.233333 -2.574957
214.266667 -2.576635
214.300000 -2.577771
214.333333 -2.578294
214.366667 -2.578133
214.400000 -2.577218
214.433333 -2.575482
214.466667 -2.572857
214.500000 -2.569279
214.533333 -2.564685
214.566667 -2.559015
214.600000 -2.552213
214.633333 -2.544226
214.666667 -2.535004
214.700000 -2.524504
214.733333 -2.512684
214.766667 -2.499510
214.800000 -2.484951
214.833333 -2.468982
214.866667 -2.451582
214.900000 -2.432740
214.933333 -2.412445
214.966667 -2.390696
215.000000 -2.367497
215.033333 -2.342856
215.066667 -2.316791
215.100000 -2.289322
215.133333 -2.260476
215.166667 -2.230287
215.200000 -2.198792
215.233333 -2.166036
215.266667 -2.132068
215.300000 -2.096940
215.333333 -2.060712
215.366667 -2.023445
215.400000 -1.985205
215.433333 -1.946062
215.466667 -1.906087
215.500000 -1.865356
215.533333 -1.823945
215.566667 -1.781933
215.600000 -1.739397
215.633333 -1.696419
215.666667 -1.653077
215.700000 -1.609449
215.733333 -1.565615
215.766667 -1.521648
215.800000 -1.477623
215.833333 -1.433610
215.866667 -1.389676
215.900000 -1.345883
215.933333 -1.302291
215.966667 -1.258953
216.000000 -1.215917
216.033333 -1.173224
216.066667 -1.130911
216.100000 -1.089006
216.133333 -1.047530
216.166667 -1.006499
216.200000 -0.965917
216.233333 -0.925784
216.266667 -0.886090
216.300000 -0.846816
216.333333 -0.807935
216.366667 -0.769412
216.400000 -0.731203
216.433333 -0.693256
216.466667 -0.655508
216.500000 -0.617891
216.533333 -0.580328
216.566667 -0.542731
216.600000 -0.505009
216.633333 -0.467060
216.666667 -0.428778
216.700000 -0.390048
216.733333 -0.350750
216.766667 -0.310760
216.800000 -0.269946
216.833333 -0.228175
216.866667 -0.185308
216.900000 -0.141205
216.933333 -0.095721
216.966667 -0.048714
217.000000 -0.000037
217.033333 0.050456
217.066667 0.102907
217.100000 0.157459
217.133333 0.214253
217.166667 0.273425
217.200000 0.335106
217.233333 0.399423
217.266667 0.466497
217.300000 0.536443
217.333333 0.609366
217.366667 0.685364
217.400000 0.764526
217.433333 0.846931
217.466667 0.932646
217.500000 1.021728
217.533333 1.114222
217.566667 1.210159
217.600000 1.309559
217.633333 1.412427
217.666667 1.518754
217.700000 1.628517
217.733333 1.741677
217.766667 1.858183
217.800000 1.977965
217.833333 2.100940
217.866667 2.227009
217.900000 2.356058
217.933333 2.487957
217.966667 2.622561
218.000000 2.759709
218.033333 2.899228
218.066667 3.040928
218.100000 3.184606
218.133333 3.330046
218.166667 3.477019
218.200000 3.625282
218.233333 3.774583
218.266667 3.924658
218.300000 4.075232
218.333333 4.226021
218.366667 4.376735
218.400000 4.527073
218.433333 4.676731
218.466667 4.825396
218.500000 4.972755
218.533333 5.118487
218.566667 5.262273
218.600000 5.403790
218.633333 5.542718
218.666667 5.678734
218.700000 5.811523
218.733333 5.940769
218.766667 6.066162
218.800000 6.187400
218.833333 6.304186
218.866667 6.416231
218.900000 6.523257
218.933333 6.624994
218.966667 6.721186
219.000000 6.811588
219.033333 6.895967
219.066667 6.974107
219.100000 7.045804
219.133333 7.110873
219.166667 7.169143
219.200000 7.220461
219.233333 7.264692
219.266667 7.301719
219.300000 7.331445
219.333333 7.353790
219.366667 7.368695
219.400000 7.376121
219.433333 7.376047
219.466667 7.368474
219.500000 7.353423
219.533333 7.330932
219.566667 7.301062
219.600000 7.263892
219.633333 7.219521
219.666667 7.168065
219.700000 7.109660
219.733333 7.044459
219.766667 6.972633
219.800000 6.894369
219.833333 6.809869
219.866667 6.719351
219.900000 6.623048
219.933333 6.521204
219.966667 6.414077
220.000000 6.301936
220.033333 6.185060
220.066667 6.063738
220.100000 5.938266
220.133333 5.808947
220.166667 5.676092
220.200000 5.540015
220.233333 5.401034
220.266667 5.259469
220.300000 5.115642
220.333333 4.969875
220.366667 4.822488
220.400000 4.673799
220.433333 4.524125
220.466667 4.373777
220.500000 4.223059
220.533333 4.072271
220.566667 3.921704
220.600000 3.771642
220.633333 3.622359
220.666667 3.474118
220.700000 3.327174
220.733333 3.181766
220.766667 3.038125
220.800000 2.896466
220.833333 2.756992
220.866667 2.619891
220.900000 2.485339
220.933333 2.353495
220.966667 2.224504
221.000000 2.098494
221.033333 1.975581
221.066667 1.855862
221.100000 1.739422
221.133333 1.626328
221.166667 1.516632
221.200000 1.410373
221.233333 1.307573
221.266667 1.208241
221.300000 1.112372
221.333333 1.019945
221.366667 0.930930
221.400000 0.845280
221.433333 0.762940
221.466667 0.683841
221.500000 0.607904
221.533333 0.535041
221.566667 0.465152
221.600000 0.398133
221.633333 0.333869
221.666667 0.272239
221.700000 0.213115
221.733333 0.156367
221.766667 0.101857
221.800000 0.049445
221.833333 -0.001010
221.866667 -0.049653
221.900000 -0.096629
221.933333 -0.142084
221.966667 -0.186162
222.000000 -0.229005
222.033333 -0.270757
222.066667 -0.311553
222.100000 -0.351528
222.133333 -0.390814
222.166667 -0.429534
222.200000 -0.467809
222.233333 -0.505752
222.266667 -0.543471
222.300000 -0.581065
222.333333 -0.618630
222.366667 -0.656248
222.400000 -0.693999
222.433333 -0.731951
222.466667 -0.770166
222.500000 -0.808695
222.533333 -0.847583
222.566667 -0.886865
222.600000 -0.926568
222.633333 -0.966710
222.666667 -1.007300
222.700000 -1.048341
222.733333 -1.089825
222.766667 -1.131738
222.800000 -1.174059
222.833333 -1.216759
222.866667 -1.259802
222.900000 -1.303146
222.933333 -1.346742
222.966667 -1.390538
223.000000 -1.434474
223.033333 -1.478488
223.066667 -1.522513
223.100000 -1.566477
223.133333 -1.610309
223.166667 -1.653931
223.200000 -1.697267
223.233333 -1.740238
223.266667 -1.782763
223.300000 -1.824765
223.333333 -1.866163
223.366667 -1.906880
223.400000 -1.946839
223.433333 -1.985965
223.466667 -2.024187
223.500000 -2.061434
223.533333 -2.097641
223.566667 -2.132746
223.600000 -2.166692
223.633333 -2.199423
223.666667 -2.230892
223.700000 -2.261056
223.733333 -2.289875
223.766667 -2.317317
223.800000 -2.343354
223.833333 -2.367966
223.866667 -2.391137
223.900000 -2.412857
223.933333 -2.433124
223.966667 -2.451938
224.000000 -2.469309
224.033333 -2.485251
224.066667 -2.499782
224.100000 -2.512930
224.133333 -2.524723
224.166667 -2.535198
224.200000 -2.544394
224.233333 -2.552358
224.266667 -2.559137
224.300000 -2.564785
224.333333 -2.569359
224.366667 -2.572918
224.400000 -2.575525
224.433333 -2.577244
224.466667 -2.578143
224.500000 -2.578290
224.533333 -2.577754
224.566667 -2.576607
224.600000 -2.574919
224.633333 -2.572760
224.666667 -2.570201
224.700000 -2.567311
224.733333 -2.564158
224.766667 -2.560808
224.800000 -2.557327
224.833333 -2.553775
224.866667 -2.550212
224.900000 -2.546694
224.933333 -2.543275
224.966667 -2.540004
225.000000 -2.536927
225.033333 -2.534086
225.066667 -2.531519
225.100000 -2.529260
225.133333 -2.527337
225.166667 -2.525775
225.200000 -2.524596
225.233333 -2.523814
225.266667 -2.523441
225.300000 -2.523485
225.333333 -2.523946
225.366667 -2.524825
225.400000 -2.526115
225.433333 -2.527805
225.466667 -2.529883
225.500000 -2.532331
225.533333 -2.535128
225.566667 -2.538250
225.600000 -2.541670
225.633333 -2.545359
225.666667 -2.549286
225.700000 -2.553415
225.733333 -2.557713
225.766667 -2.562141
225.800000 -2.566662
225.833333 -2.571238
225.866667 -2.575828
